Student1,Student2,MESS
52,323,0.018137
410,323,0.018137
293,315,0.018125
388,315,0.018125
388,286,0.018125
1,286,0.018125
26,293,0.018125
26,388,0.018125
74,315,0.018125
74,286,0.018125
404,388,0.018125
185,194,0.018116
324,193,0.018036
116,324,0.017929
208,116,0.017929
78,323,0.017898
181,323,0.017898
181,161,0.017898
17,210,0.017898
17,181,0.017898
361,323,0.017898
361,161,0.017898
361,17,0.017898
246,63,0.017885
246,79,0.017885
293,368,0.017803
162,368,0.017803
44,368,0.017803
357,368,0.017803
357,162,0.017803
357,44,0.017803
73,162,0.017803
73,44,0.017803
160,368,0.017803
160,357,0.017803
159,151,0.017803
159,368,0.017803
159,162,0.017803
249,160,0.017803
356,44,0.017803
356,160,0.017803
56,368,0.017803
56,218,0.017803
56,159,0.017803
56,249,0.017803
84,73,0.017803
84,56,0.017803
251,368,0.017803
251,73,0.017803
251,160,0.017803
251,85,0.017803
412,151,0.017803
412,368,0.017803
412,218,0.017803
412,44,0.017803
412,73,0.017803
412,160,0.017803
412,85,0.017803
169,162,0.017803
169,44,0.017803
169,357,0.017803
169,160,0.017803
169,356,0.017803
169,56,0.017803
169,251,0.017803
122,213,0.017738
331,213,0.017738
331,68,0.017738
389,68,0.017738
238,69,0.017738
238,443,0.017738
392,331,0.017738
392,389,0.017738
392,238,0.017738
185,213,0.017738
185,122,0.017738
185,331,0.017738
185,392,0.017738
355,331,0.017738
355,389,0.017738
348,213,0.017738
348,71,0.017738
348,68,0.017738
348,392,0.017738
348,185,0.017738
348,355,0.017738
112,71,0.017738
12,392,0.017738
179,213,0.017738
33,71,0.017738
33,122,0.017738
33,392,0.017738
33,355,0.017738
33,348,0.017738
300,122,0.017738
300,331,0.017738
300,443,0.017738
300,392,0.017738
300,355,0.017738
300,233,0.017738
300,348,0.017738
32,71,0.017738
32,122,0.017738
32,331,0.017738
32,443,0.017738
32,392,0.017738
23,238,0.017738
279,331,0.017738
279,389,0.017738
279,185,0.017738
279,348,0.017738
279,33,0.017738
279,300,0.017738
279,32,0.017738
250,69,0.017738
250,331,0.017738
250,389,0.017738
250,443,0.017738
250,348,0.017738
250,300,0.017738
317,213,0.017738
317,71,0.017738
317,238,0.017738
317,392,0.017738
317,33,0.017738
317,32,0.017738
298,331,0.017738
298,389,0.017738
298,348,0.017738
359,213,0.017738
359,331,0.017738
359,389,0.017738
359,443,0.017738
359,238,0.017738
359,233,0.017738
359,348,0.017738
359,32,0.017738
196,213,0.017738
196,68,0.017738
196,33,0.017738
66,443,0.017738
66,392,0.017738
66,355,0.017738
66,348,0.017738
66,317,0.017738
324,71,0.017738
324,392,0.017738
324,33,0.017738
267,389,0.017738
267,392,0.017738
267,185,0.017738
267,355,0.017738
267,233,0.017738
267,348,0.017738
267,175,0.017738
267,179,0.017738
267,279,0.017738
267,250,0.017738
267,359,0.017738
267,196,0.017738
267,324,0.017738
70,32,0.017738
207,71,0.017738
207,122,0.017738
207,331,0.017738
207,389,0.017738
207,392,0.017738
207,348,0.017738
207,279,0.017738
207,317,0.017738
207,196,0.017738
198,213,0.017738
198,331,0.017738
198,389,0.017738
198,443,0.017738
198,238,0.017738
198,233,0.017738
198,112,0.017738
198,12,0.017738
198,175,0.017738
198,300,0.017738
198,32,0.017738
198,23,0.017738
198,298,0.017738
198,324,0.017738
198,267,0.017738
132,331,0.017738
132,348,0.017738
181,213,0.017738
181,122,0.017738
181,331,0.017738
181,443,0.017738
181,233,0.017738
181,298,0.017738
181,267,0.017738
416,213,0.017738
416,33,0.017738
416,32,0.017738
416,298,0.017738
416,359,0.017738
416,267,0.017738
416,207,0.017738
154,71,0.017738
154,122,0.017738
154,389,0.017738
154,443,0.017738
154,392,0.017738
154,348,0.017738
154,416,0.017738
39,71,0.017738
39,331,0.017738
39,389,0.017738
39,443,0.017738
39,279,0.017738
39,416,0.017738
111,198,0.017738
31,213,0.017738
31,32,0.017738
31,39,0.017738
136,331,0.017738
136,348,0.017738
136,179,0.017738
136,317,0.017738
136,324,0.017738
90,213,0.017738
90,185,0.017738
90,300,0.017738
90,298,0.017738
90,207,0.017738
157,122,0.017738
157,331,0.017738
157,348,0.017738
157,179,0.017738
157,267,0.017738
229,300,0.017738
229,359,0.017738
276,331,0.017738
276,443,0.017738
276,392,0.017738
276,355,0.017738
276,233,0.017738
276,348,0.017738
276,179,0.017738
276,250,0.017738
276,324,0.017738
276,229,0.017738
214,213,0.017738
214,71,0.017738
214,68,0.017738
214,392,0.017738
214,33,0.017738
214,300,0.017738
214,359,0.017738
214,66,0.017738
214,267,0.017738
214,132,0.017738
214,136,0.017738
214,276,0.017738
208,33,0.017738
208,32,0.017738
208,66,0.017738
208,207,0.017738
208,198,0.017738
251,71,0.017738
251,68,0.017738
251,392,0.017738
251,33,0.017738
251,300,0.017738
251,279,0.017738
251,66,0.017738
251,267,0.017738
251,198,0.017738
251,181,0.017738
251,136,0.017738
251,276,0.017738
395,122,0.017738
395,331,0.017738
395,348,0.017738
395,112,0.017738
395,359,0.017738
395,324,0.017738
395,267,0.017738
395,39,0.017738
395,214,0.017738
395,251,0.017738
11,213,0.017738
11,392,0.017738
11,33,0.017738
11,267,0.017738
155,68,0.017738
155,122,0.017738
155,331,0.017738
155,443,0.017738
155,392,0.017738
155,348,0.017738
155,179,0.017738
155,279,0.017738
155,317,0.017738
155,359,0.017738
155,70,0.017738
155,198,0.017738
155,208,0.017738
200,389,0.017738
200,443,0.017738
200,392,0.017738
200,233,0.017738
200,348,0.017738
200,198,0.017738
200,181,0.017738
200,416,0.017738
200,90,0.017738
200,157,0.017738
200,251,0.017738
200,395,0.017738
217,238,0.017738
217,185,0.017738
217,33,0.017738
217,300,0.017738
217,32,0.017738
217,250,0.017738
217,267,0.017738
217,207,0.017738
217,181,0.017738
217,154,0.017738
217,200,0.017738
74,238,0.017738
74,300,0.017738
74,154,0.017738
74,155,0.017738
22,300,0.017738
320,331,0.017738
320,389,0.017738
320,443,0.017738
320,238,0.017738
320,233,0.017738
320,348,0.017738
320,175,0.017738
320,33,0.017738
320,32,0.017738
320,66,0.017738
320,267,0.017738
320,207,0.017738
320,136,0.017738
320,229,0.017738
320,276,0.017738
320,214,0.017738
320,395,0.017738
320,155,0.017738
396,213,0.017738
396,33,0.017738
396,32,0.017738
396,66,0.017738
396,207,0.017738
396,136,0.017738
396,157,0.017738
396,276,0.017738
396,395,0.017738
396,155,0.017738
147,213,0.017738
147,392,0.017738
147,33,0.017738
42,213,0.017738
42,68,0.017738
42,122,0.017738
42,331,0.017738
42,443,0.017738
42,348,0.017738
42,23,0.017738
42,267,0.017738
42,208,0.017738
47,391,0.017714
140,391,0.017714
116,391,0.017714
116,140,0.017714
22,391,0.017714
205,140,0.017714
205,22,0.017714
129,391,0.017714
92,289,0.017708
454,289,0.017708
454,68,0.017708
454,277,0.017708
429,289,0.017708
429,68,0.017708
429,92,0.017708
429,212,0.017708
429,454,0.017708
132,429,0.017708
158,68,0.017708
158,132,0.017708
398,289,0.017708
398,277,0.017708
398,454,0.017708
398,429,0.017708
398,158,0.017708
410,454,0.017708
410,429,0.017708
25,277,0.017708
82,429,0.017708
82,398,0.017708
103,33,0.017678
397,57,0.017564
259,397,0.017564
259,301,0.017564
384,57,0.017564
384,259,0.017564
161,301,0.017564
75,57,0.017564
75,259,0.017564
410,57,0.017564
410,259,0.017564
410,75,0.017564
30,75,0.017564
327,259,0.017564
200,397,0.017564
200,301,0.017564
200,384,0.017564
200,410,0.017564
320,57,0.017564
320,259,0.017564
320,384,0.017564
320,161,0.017564
320,410,0.017564
320,30,0.017564
268,130,0.017554
409,130,0.017554
293,409,0.017554
44,130,0.017554
44,409,0.017554
317,130,0.017554
317,44,0.017554
104,268,0.017554
104,409,0.017554
104,44,0.017554
161,104,0.017554
24,268,0.017554
24,104,0.017554
91,409,0.017554
91,317,0.017554
74,44,0.017554
81,268,0.017554
81,293,0.017554
81,44,0.017554
81,104,0.017554
81,91,0.017554
69,216,0.017469
151,216,0.017469
299,421,0.017469
299,151,0.017469
443,216,0.017469
443,219,0.017469
443,421,0.017469
443,151,0.017469
443,299,0.017469
268,443,0.017469
150,219,0.017469
150,151,0.017469
150,443,0.017469
96,443,0.017469
144,216,0.017469
144,299,0.017469
144,443,0.017469
144,150,0.017469
233,421,0.017469
233,151,0.017469
233,299,0.017469
233,268,0.017469
233,150,0.017469
233,144,0.017469
99,216,0.017469
99,443,0.017469
99,96,0.017469
99,233,0.017469
275,69,0.017469
275,151,0.017469
275,299,0.017469
275,443,0.017469
275,268,0.017469
275,96,0.017469
275,233,0.017469
275,99,0.017469
47,421,0.017469
47,69,0.017469
47,151,0.017469
47,443,0.017469
47,233,0.017469
47,99,0.017469
133,216,0.017469
133,421,0.017469
133,443,0.017469
133,268,0.017469
133,233,0.017469
293,421,0.017469
293,69,0.017469
293,443,0.017469
293,150,0.017469
293,144,0.017469
293,99,0.017469
218,216,0.017469
218,421,0.017469
218,299,0.017469
218,443,0.017469
218,268,0.017469
218,150,0.017469
218,233,0.017469
218,275,0.017469
191,216,0.017469
191,219,0.017469
191,299,0.017469
191,443,0.017469
191,268,0.017469
191,150,0.017469
191,96,0.017469
191,233,0.017469
191,218,0.017469
318,216,0.017469
318,219,0.017469
318,421,0.017469
318,151,0.017469
318,299,0.017469
318,443,0.017469
318,268,0.017469
318,144,0.017469
318,99,0.017469
318,275,0.017469
318,293,0.017469
318,218,0.017469
318,191,0.017469
23,150,0.017469
23,99,0.017469
23,318,0.017469
274,69,0.017469
274,151,0.017469
274,443,0.017469
274,99,0.017469
274,218,0.017469
274,318,0.017469
379,216,0.017469
379,443,0.017469
379,268,0.017469
379,150,0.017469
379,233,0.017469
379,275,0.017469
379,293,0.017469
379,318,0.017469
379,274,0.017469
330,216,0.017469
330,219,0.017469
330,299,0.017469
330,443,0.017469
330,268,0.017469
330,150,0.017469
330,96,0.017469
330,233,0.017469
330,133,0.017469
330,218,0.017469
330,23,0.017469
330,379,0.017469
126,421,0.017469
126,443,0.017469
126,318,0.017469
126,330,0.017469
165,443,0.017469
165,275,0.017469
165,191,0.017469
165,318,0.017469
165,330,0.017469
171,216,0.017469
171,421,0.017469
171,299,0.017469
171,443,0.017469
171,268,0.017469
171,96,0.017469
171,233,0.017469
171,318,0.017469
171,379,0.017469
264,299,0.017469
264,443,0.017469
264,268,0.017469
264,150,0.017469
264,233,0.017469
264,293,0.017469
264,171,0.017469
120,421,0.017469
120,299,0.017469
120,443,0.017469
120,268,0.017469
120,99,0.017469
120,191,0.017469
120,318,0.017469
120,330,0.017469
139,299,0.017469
139,443,0.017469
139,99,0.017469
139,275,0.017469
139,47,0.017469
139,191,0.017469
139,318,0.017469
139,330,0.017469
139,171,0.017469
70,150,0.017469
70,133,0.017469
70,218,0.017469
70,379,0.017469
70,165,0.017469
70,120,0.017469
70,139,0.017469
180,421,0.017469
180,443,0.017469
180,268,0.017469
180,150,0.017469
180,47,0.017469
180,191,0.017469
180,318,0.017469
180,330,0.017469
180,171,0.017469
161,421,0.017469
161,443,0.017469
161,150,0.017469
161,233,0.017469
161,275,0.017469
161,191,0.017469
161,318,0.017469
161,330,0.017469
156,443,0.017469
156,275,0.017469
156,47,0.017469
156,191,0.017469
156,171,0.017469
156,70,0.017469
247,216,0.017469
247,299,0.017469
247,268,0.017469
247,96,0.017469
247,233,0.017469
247,293,0.017469
247,274,0.017469
247,330,0.017469
247,165,0.017469
247,264,0.017469
247,139,0.017469
247,180,0.017469
247,161,0.017469
247,156,0.017469
235,421,0.017469
235,299,0.017469
235,443,0.017469
235,268,0.017469
235,150,0.017469
235,99,0.017469
235,275,0.017469
235,191,0.017469
235,318,0.017469
235,330,0.017469
235,171,0.017469
235,70,0.017469
235,247,0.017469
128,69,0.017469
128,151,0.017469
128,443,0.017469
128,144,0.017469
128,99,0.017469
128,133,0.017469
128,218,0.017469
128,379,0.017469
128,247,0.017469
38,299,0.017469
38,330,0.017469
91,216,0.017469
91,219,0.017469
91,299,0.017469
91,443,0.017469
91,233,0.017469
91,275,0.017469
91,318,0.017469
229,421,0.017469
229,299,0.017469
229,150,0.017469
229,144,0.017469
229,275,0.017469
229,47,0.017469
229,133,0.017469
229,191,0.017469
229,318,0.017469
229,379,0.017469
229,330,0.017469
229,171,0.017469
229,264,0.017469
83,421,0.017469
83,443,0.017469
83,150,0.017469
83,275,0.017469
83,318,0.017469
83,171,0.017469
208,216,0.017469
208,421,0.017469
208,150,0.017469
208,275,0.017469
208,293,0.017469
208,191,0.017469
208,330,0.017469
208,139,0.017469
208,180,0.017469
208,156,0.017469
208,247,0.017469
208,128,0.017469
393,216,0.017469
393,151,0.017469
393,443,0.017469
393,268,0.017469
393,96,0.017469
393,233,0.017469
393,275,0.017469
393,47,0.017469
393,293,0.017469
393,218,0.017469
393,318,0.017469
393,274,0.017469
393,330,0.017469
393,126,0.017469
393,165,0.017469
393,171,0.017469
393,264,0.017469
393,120,0.017469
393,139,0.017469
393,70,0.017469
393,161,0.017469
393,235,0.017469
393,128,0.017469
393,38,0.017469
393,91,0.017469
393,229,0.017469
393,83,0.017469
393,208,0.017469
311,216,0.017469
311,421,0.017469
311,69,0.017469
311,151,0.017469
311,268,0.017469
311,150,0.017469
311,96,0.017469
311,233,0.017469
311,99,0.017469
311,133,0.017469
311,218,0.017469
311,318,0.017469
311,379,0.017469
311,126,0.017469
311,165,0.017469
311,264,0.017469
311,120,0.017469
311,139,0.017469
311,180,0.017469
311,161,0.017469
311,156,0.017469
311,235,0.017469
311,38,0.017469
311,91,0.017469
311,229,0.017469
311,83,0.017469
311,208,0.017469
311,393,0.017469
82,443,0.017469
82,99,0.017469
82,275,0.017469
82,191,0.017469
82,318,0.017469
82,171,0.017469
82,247,0.017469
82,208,0.017469
82,393,0.017469
82,311,0.017469
217,216,0.017469
217,219,0.017469
217,268,0.017469
217,275,0.017469
217,47,0.017469
217,293,0.017469
217,218,0.017469
217,379,0.017469
217,126,0.017469
217,165,0.017469
217,171,0.017469
217,120,0.017469
217,180,0.017469
217,235,0.017469
217,128,0.017469
217,83,0.017469
217,393,0.017469
217,311,0.017469
217,82,0.017469
74,299,0.017469
74,96,0.017469
74,218,0.017469
74,379,0.017469
74,126,0.017469
74,165,0.017469
74,120,0.017469
74,139,0.017469
74,180,0.017469
74,156,0.017469
74,247,0.017469
74,83,0.017469
74,82,0.017469
22,150,0.017469
22,99,0.017469
22,218,0.017469
22,191,0.017469
22,330,0.017469
22,91,0.017469
22,393,0.017469
325,421,0.017469
325,151,0.017469
325,443,0.017469
325,144,0.017469
325,99,0.017469
325,218,0.017469
325,379,0.017469
325,165,0.017469
325,264,0.017469
325,139,0.017469
325,156,0.017469
325,235,0.017469
325,208,0.017469
325,393,0.017469
325,217,0.017469
236,421,0.017469
236,299,0.017469
236,268,0.017469
236,99,0.017469
236,275,0.017469
236,191,0.017469
236,330,0.017469
236,171,0.017469
236,393,0.017469
236,311,0.017469
236,74,0.017469
236,325,0.017469
232,421,0.017469
232,69,0.017469
232,151,0.017469
232,299,0.017469
232,443,0.017469
232,144,0.017469
232,275,0.017469
232,218,0.017469
232,191,0.017469
232,23,0.017469
232,330,0.017469
232,264,0.017469
232,161,0.017469
232,208,0.017469
232,393,0.017469
232,311,0.017469
28,241,0.017447
134,241,0.017447
134,28,0.017447
107,127,0.017395
64,323,0.017361
64,334,0.017361
220,259,0.017361
360,259,0.017361
279,195,0.017349
149,47,0.017349
149,279,0.017349
149,301,0.017349
220,195,0.017349
220,301,0.017349
220,149,0.017349
28,195,0.017349
28,279,0.017349
58,279,0.017349
58,301,0.017349
205,149,0.017349
205,28,0.017349
100,337,0.017347
51,337,0.017347
358,337,0.017347
358,288,0.017347
358,158,0.017347
199,29,0.017347
43,358,0.017347
311,288,0.017347
311,51,0.017347
311,358,0.017347
424,100,0.017347
424,51,0.017347
424,311,0.017347
98,307,0.017284
195,98,0.017284
239,307,0.017284
33,307,0.017284
33,239,0.017284
321,307,0.017284
321,76,0.017284
321,239,0.017284
364,307,0.017284
364,76,0.017284
364,98,0.017284
364,239,0.017284
127,98,0.017284
384,195,0.017284
384,33,0.017284
425,307,0.017284
425,195,0.017284
425,239,0.017284
425,210,0.017284
425,364,0.017284
425,166,0.017284
425,384,0.017284
75,321,0.017284
75,364,0.017284
351,98,0.017284
351,321,0.017284
351,425,0.017284
354,307,0.017284
354,210,0.017284
354,127,0.017284
354,70,0.017284
354,384,0.017284
178,76,0.017284
178,98,0.017284
178,321,0.017284
178,166,0.017284
178,425,0.017284
178,75,0.017284
178,354,0.017284
24,98,0.017284
252,239,0.017284
128,33,0.017284
227,307,0.017284
227,76,0.017284
227,33,0.017284
227,321,0.017284
227,364,0.017284
227,384,0.017284
227,425,0.017284
227,351,0.017284
227,354,0.017284
227,178,0.017284
227,24,0.017284
227,252,0.017284
227,128,0.017284
91,76,0.017284
91,166,0.017284
116,98,0.017284
116,33,0.017284
116,425,0.017284
26,76,0.017284
26,195,0.017284
26,364,0.017284
26,384,0.017284
26,351,0.017284
26,354,0.017284
26,252,0.017284
26,128,0.017284
52,127,0.017181
410,256,0.017181
22,256,0.017181
377,127,0.017181
377,52,0.017181
377,410,0.017181
377,22,0.017181
22,212,0.017137
129,212,0.017137
422,71,0.017105
281,71,0.017105
281,422,0.017105
55,281,0.017105
37,422,0.017105
291,422,0.017105
18,71,0.017105
52,37,0.017105
454,71,0.017105
454,281,0.017105
454,37,0.017105
454,291,0.017105
199,291,0.017105
387,422,0.017105
387,281,0.017105
387,18,0.017105
387,52,0.017105
387,454,0.017105
387,199,0.017105
393,422,0.017105
393,281,0.017105
393,52,0.017105
393,454,0.017105
241,439,0.017081
399,439,0.017081
225,68,0.017021
225,65,0.017021
70,225,0.017021
10,225,0.017021
81,68,0.017021
81,123,0.017021
57,79,0.016987
271,63,0.016987
271,79,0.016987
30,98,0.016987
30,271,0.016987
389,457,0.016946
323,457,0.016946
112,323,0.016946
274,389,0.016946
274,323,0.016946
170,389,0.016946
125,457,0.016946
125,175,0.016946
21,323,0.016946
384,323,0.016946
384,170,0.016946
384,125,0.016946
340,323,0.016946
340,125,0.016946
217,457,0.016946
217,140,0.016946
217,125,0.016946
217,384,0.016946
217,54,0.016946
74,457,0.016946
74,323,0.016946
74,140,0.016946
74,384,0.016946
74,340,0.016946
394,414,0.016936
438,414,0.016936
68,339,0.016936
68,394,0.016936
68,438,0.016936
62,414,0.016936
62,339,0.016936
62,438,0.016936
78,414,0.016936
100,414,0.016936
230,62,0.016936
204,62,0.016936
86,339,0.016936
86,394,0.016936
86,438,0.016936
86,62,0.016936
86,78,0.016936
85,414,0.016936
85,339,0.016936
85,394,0.016936
85,438,0.016936
85,230,0.016936
180,414,0.016936
180,438,0.016936
180,100,0.016936
180,230,0.016936
180,204,0.016936
180,86,0.016936
180,85,0.016936
180,203,0.016936
161,339,0.016936
161,438,0.016936
309,414,0.016936
309,339,0.016936
309,394,0.016936
309,438,0.016936
309,62,0.016936
309,85,0.016936
309,180,0.016936
376,414,0.016936
376,438,0.016936
376,100,0.016936
376,230,0.016936
376,204,0.016936
376,85,0.016936
376,203,0.016936
376,70,0.016936
376,309,0.016936
10,414,0.016936
10,339,0.016936
10,438,0.016936
10,230,0.016936
10,204,0.016936
10,86,0.016936
10,203,0.016936
107,414,0.016936
107,86,0.016936
107,309,0.016936
229,438,0.016936
229,100,0.016936
229,230,0.016936
229,204,0.016936
229,86,0.016936
229,85,0.016936
229,203,0.016936
395,414,0.016936
395,339,0.016936
395,394,0.016936
395,438,0.016936
395,62,0.016936
395,78,0.016936
395,204,0.016936
395,85,0.016936
395,203,0.016936
395,180,0.016936
395,376,0.016936
395,107,0.016936
82,438,0.016936
82,309,0.016936
82,395,0.016936
22,100,0.016936
325,68,0.016936
325,62,0.016936
325,85,0.016936
325,376,0.016936
325,10,0.016936
421,282,0.016908
281,421,0.016908
61,281,0.016908
4,282,0.016908
4,281,0.016908
4,369,0.016908
389,282,0.016908
389,237,0.016908
389,281,0.016908
389,369,0.016908
389,4,0.016908
238,421,0.016908
238,281,0.016908
238,4,0.016908
37,282,0.016908
37,369,0.016908
37,4,0.016908
439,282,0.016908
439,281,0.016908
439,369,0.016908
439,389,0.016908
439,37,0.016908
29,421,0.016908
29,281,0.016908
29,4,0.016908
29,439,0.016908
277,282,0.016908
277,281,0.016908
277,369,0.016908
277,389,0.016908
277,238,0.016908
277,29,0.016908
99,282,0.016908
99,281,0.016908
99,238,0.016908
99,29,0.016908
291,61,0.016908
291,369,0.016908
291,4,0.016908
291,389,0.016908
291,238,0.016908
291,439,0.016908
348,282,0.016908
348,237,0.016908
348,281,0.016908
348,369,0.016908
348,4,0.016908
348,439,0.016908
348,29,0.016908
348,277,0.016908
348,291,0.016908
179,61,0.016908
179,4,0.016908
179,439,0.016908
179,277,0.016908
341,282,0.016908
341,281,0.016908
341,4,0.016908
341,238,0.016908
341,439,0.016908
341,29,0.016908
341,277,0.016908
341,348,0.016908
341,179,0.016908
95,282,0.016908
95,281,0.016908
95,369,0.016908
95,389,0.016908
95,341,0.016908
420,282,0.016908
420,421,0.016908
420,237,0.016908
420,281,0.016908
420,369,0.016908
420,4,0.016908
420,389,0.016908
420,238,0.016908
420,37,0.016908
420,29,0.016908
420,291,0.016908
420,341,0.016908
420,95,0.016908
239,282,0.016908
239,421,0.016908
239,281,0.016908
239,369,0.016908
239,439,0.016908
239,277,0.016908
239,291,0.016908
239,348,0.016908
239,179,0.016908
239,95,0.016908
239,420,0.016908
350,237,0.016908
350,4,0.016908
350,238,0.016908
350,37,0.016908
350,277,0.016908
210,237,0.016908
210,281,0.016908
210,61,0.016908
210,439,0.016908
210,277,0.016908
210,348,0.016908
210,95,0.016908
210,420,0.016908
32,421,0.016908
32,281,0.016908
32,439,0.016908
32,277,0.016908
32,291,0.016908
32,341,0.016908
32,239,0.016908
212,282,0.016908
212,281,0.016908
212,369,0.016908
212,341,0.016908
212,239,0.016908
104,282,0.016908
104,237,0.016908
104,61,0.016908
104,238,0.016908
104,439,0.016908
104,341,0.016908
104,420,0.016908
104,239,0.016908
21,439,0.016908
21,277,0.016908
21,420,0.016908
141,281,0.016908
141,439,0.016908
141,277,0.016908
141,291,0.016908
141,348,0.016908
141,420,0.016908
141,350,0.016908
141,104,0.016908
9,421,0.016908
9,281,0.016908
9,277,0.016908
9,291,0.016908
9,348,0.016908
9,341,0.016908
215,421,0.016908
215,389,0.016908
215,238,0.016908
215,37,0.016908
215,439,0.016908
215,277,0.016908
215,99,0.016908
215,348,0.016908
215,341,0.016908
215,420,0.016908
215,239,0.016908
215,104,0.016908
215,9,0.016908
256,389,0.016908
256,341,0.016908
256,239,0.016908
256,9,0.016908
113,421,0.016908
113,281,0.016908
113,369,0.016908
113,238,0.016908
113,277,0.016908
113,348,0.016908
113,420,0.016908
181,237,0.016908
181,281,0.016908
181,277,0.016908
181,95,0.016908
181,141,0.016908
351,61,0.016908
351,439,0.016908
351,277,0.016908
351,291,0.016908
351,341,0.016908
351,95,0.016908
351,420,0.016908
351,141,0.016908
351,181,0.016908
158,281,0.016908
158,95,0.016908
158,113,0.016908
231,237,0.016908
231,281,0.016908
231,369,0.016908
231,439,0.016908
231,277,0.016908
231,95,0.016908
231,420,0.016908
231,32,0.016908
231,141,0.016908
117,282,0.016908
117,281,0.016908
117,369,0.016908
117,348,0.016908
117,341,0.016908
117,420,0.016908
117,239,0.016908
117,181,0.016908
117,158,0.016908
117,231,0.016908
27,282,0.016908
27,281,0.016908
27,389,0.016908
27,238,0.016908
27,439,0.016908
27,179,0.016908
27,420,0.016908
27,350,0.016908
27,32,0.016908
27,215,0.016908
27,351,0.016908
261,421,0.016908
261,281,0.016908
261,4,0.016908
261,439,0.016908
261,277,0.016908
261,99,0.016908
261,291,0.016908
261,348,0.016908
261,179,0.016908
261,341,0.016908
261,95,0.016908
261,420,0.016908
261,350,0.016908
261,104,0.016908
261,215,0.016908
261,256,0.016908
261,113,0.016908
261,351,0.016908
261,27,0.016908
20,281,0.016908
20,439,0.016908
20,277,0.016908
20,420,0.016908
249,281,0.016908
249,4,0.016908
249,37,0.016908
249,439,0.016908
249,277,0.016908
249,95,0.016908
249,420,0.016908
249,239,0.016908
249,117,0.016908
90,282,0.016908
90,237,0.016908
90,281,0.016908
90,439,0.016908
90,341,0.016908
90,420,0.016908
90,215,0.016908
90,261,0.016908
8,282,0.016908
8,421,0.016908
8,237,0.016908
8,281,0.016908
8,369,0.016908
8,277,0.016908
8,348,0.016908
8,341,0.016908
8,210,0.016908
8,215,0.016908
8,256,0.016908
8,158,0.016908
8,249,0.016908
84,281,0.016908
84,37,0.016908
84,439,0.016908
84,277,0.016908
84,341,0.016908
84,420,0.016908
84,239,0.016908
84,117,0.016908
84,27,0.016908
84,8,0.016908
28,421,0.016908
28,237,0.016908
28,281,0.016908
28,4,0.016908
28,277,0.016908
28,99,0.016908
28,341,0.016908
28,158,0.016908
459,282,0.016908
459,421,0.016908
459,237,0.016908
459,281,0.016908
459,61,0.016908
459,369,0.016908
459,389,0.016908
459,238,0.016908
459,37,0.016908
459,439,0.016908
459,29,0.016908
459,277,0.016908
459,291,0.016908
459,348,0.016908
459,179,0.016908
459,341,0.016908
459,95,0.016908
459,420,0.016908
459,350,0.016908
459,32,0.016908
459,212,0.016908
459,104,0.016908
459,141,0.016908
459,9,0.016908
459,215,0.016908
459,256,0.016908
459,113,0.016908
459,351,0.016908
459,231,0.016908
459,117,0.016908
459,27,0.016908
459,261,0.016908
459,20,0.016908
459,249,0.016908
459,90,0.016908
459,8,0.016908
459,28,0.016908
67,389,0.016908
67,348,0.016908
67,341,0.016908
67,239,0.016908
67,141,0.016908
67,113,0.016908
67,231,0.016908
67,261,0.016908
67,20,0.016908
116,61,0.016908
116,4,0.016908
116,32,0.016908
116,181,0.016908
116,261,0.016908
116,459,0.016908
243,281,0.016908
243,369,0.016908
243,439,0.016908
243,341,0.016908
243,420,0.016908
243,459,0.016908
214,281,0.016908
214,4,0.016908
214,439,0.016908
214,29,0.016908
214,277,0.016908
214,291,0.016908
214,95,0.016908
214,420,0.016908
214,239,0.016908
214,210,0.016908
214,113,0.016908
214,117,0.016908
214,27,0.016908
214,8,0.016908
214,28,0.016908
214,459,0.016908
214,67,0.016908
412,421,0.016908
412,4,0.016908
412,389,0.016908
412,439,0.016908
412,277,0.016908
412,99,0.016908
412,291,0.016908
412,348,0.016908
412,95,0.016908
412,420,0.016908
412,239,0.016908
412,350,0.016908
412,210,0.016908
412,181,0.016908
412,231,0.016908
412,90,0.016908
412,459,0.016908
412,243,0.016908
58,281,0.016908
58,277,0.016908
58,291,0.016908
58,341,0.016908
58,239,0.016908
58,215,0.016908
296,389,0.016908
296,29,0.016908
296,291,0.016908
296,348,0.016908
296,341,0.016908
296,95,0.016908
296,420,0.016908
296,350,0.016908
296,210,0.016908
296,212,0.016908
296,181,0.016908
296,231,0.016908
296,28,0.016908
296,459,0.016908
296,243,0.016908
135,281,0.016908
135,389,0.016908
135,291,0.016908
135,348,0.016908
135,341,0.016908
135,420,0.016908
135,239,0.016908
135,350,0.016908
135,210,0.016908
135,181,0.016908
135,231,0.016908
135,27,0.016908
135,90,0.016908
135,459,0.016908
135,67,0.016908
148,61,0.016908
148,439,0.016908
148,277,0.016908
148,95,0.016908
148,420,0.016908
148,32,0.016908
148,8,0.016908
148,459,0.016908
19,439,0.016908
19,277,0.016908
19,420,0.016908
19,459,0.016908
5,194,0.016902
33,194,0.016902
33,5,0.016902
33,4,0.016902
115,5,0.016902
67,357,0.016667
148,357,0.016667
220,124,0.016618
220,154,0.016618
410,124,0.016618
410,220,0.016618
10,220,0.016618
58,410,0.016618
428,68,0.016532
334,61,0.016532
334,428,0.016532
334,253,0.016532
